Time,Voltage
1065,0.617043
1066,0.617387
1067,0.617732
1068,0.618076
1069,0.61842
1070,0.618763
1071,0.619106
1072,0.619449
1073,0.619791
1074,0.620134
1075,0.620475
1076,0.620817
1077,0.621158
1078,0.621499
1079,0.62184
1080,0.62218
1081,0.62252
1082,0.62286
1083,0.623199
1084,0.623539
1085,0.623877
1086,0.624216
1087,0.624554
1088,0.624892
1089,0.62523
1090,0.625567
1091,0.625904
1092,0.626241
1093,0.626577
1094,0.626913
1095,0.627249
1096,0.627584
1097,0.627919
1098,0.628254
1099,0.628589
1100,0.628923
1101,0.629257
1102,0.629591
1103,0.629924
1104,0.630257
1105,0.63059
1106,0.630922
1107,0.631255
1108,0.631587
1109,0.631918
1110,0.632249
1111,0.63258
1112,0.632911
1113,0.633241
1114,0.633571
1115,0.633901
1116,0.634231
1117,0.63456
1118,0.634889
1119,0.635217
1120,0.635546
1121,0.635874
1122,0.636201
1123,0.636529
1124,0.636856
1125,0.637183
1126,0.637509
1127,0.637836
1128,0.638162
1129,0.638487
1130,0.638813
1131,0.639138
1132,0.639462
1133,0.639787
1134,0.640111
1135,0.640435
1136,0.640759
1137,0.641082
1138,0.641405
1139,0.641728
1140,0.64205
1141,0.642372
1142,0.642694
1143,0.643016
1144,0.643337
1145,0.643658
1146,0.643979
1147,0.644299
1148,0.644619
1149,0.644939
1150,0.645259
1151,0.645578
1152,0.645897
1153,0.646216
1154,0.646534
1155,0.646852
1156,0.64717
1157,0.647488
1158,0.647805
1159,0.648122
1160,0.648438
1161,0.648755
1162,0.649071
1163,0.649387
1164,0.649702
1165,0.650018
1166,0.650333
1167,0.650647
1168,0.650962
1169,0.651276
1170,0.65159
1171,0.651903
1172,0.652217
1173,0.65253
1174,0.652842
1175,0.653155
1176,0.653467
1177,0.653779
1178,0.65409
1179,0.654402
1180,0.654713
1181,0.655024
1182,0.655334
1183,0.655644
1184,0.655954
1185,0.656264
1186,0.656573
1187,0.656882
1188,0.657191
1189,0.6575
1190,0.657808
1191,0.658116
1192,0.658423
1193,0.658731
1194,0.659038
1195,0.659345
1196,0.659651
1197,0.659958
1198,0.660264
1199,0.66057
1200,0.660875
1201,0.66118
1202,0.661485
1203,0.66179
1204,0.662094
1205,0.662398
1206,0.662702
1207,0.663006
1208,0.663309
1209,0.663612
1210,0.663915
1211,0.664217
1212,0.66452
1213,0.664821
1214,0.665123
1215,0.665425
1216,0.665726
1217,0.666026
1218,0.666327
1219,0.666627
1220,0.666927
1221,0.667227
1222,0.667527
1223,0.667826
1224,0.668125
1225,0.668424
1226,0.668722
1227,0.66902
1228,0.669318
1229,0.669616
1230,0.669913
1231,0.67021
1232,0.670507
1233,0.670803
1234,0.6711
1235,0.671396
1236,0.671691
1237,0.671987
1238,0.672282
1239,0.672577
1240,0.672872
1241,0.673166
1242,0.67346
1243,0.673754
1244,0.674048
1245,0.674341
1246,0.674634
1247,0.674927
1248,0.67522
1249,0.675512
1250,0.675804
1251,0.676096
1252,0.676387
1253,0.676679
1254,0.67697
1255,0.67726
1256,0.677551
1257,0.677841
1258,0.678131
1259,0.678421
1260,0.67871
1261,0.678999
1262,0.679288
1263,0.679577
1264,0.679865
1265,0.680153
1266,0.680441
1267,0.680729
1268,0.681016
1269,0.681303
1270,0.68159
1271,0.681876
1272,0.682163
1273,0.682449
1274,0.682735
1275,0.68302
1276,0.683305
1277,0.68359
1278,0.683875
1279,0.68416
1280,0.684444
1281,0.684728
1282,0.685012
1283,0.685295
1284,0.685578
1285,0.685861
1286,0.686144
1287,0.686427
1288,0.686709
1289,0.686991
1290,0.687273
1291,0.687554
1292,0.687835
1293,0.688116
1294,0.688397
1295,0.688677
1296,0.688957
1297,0.689237
1298,0.689517
1299,0.689797
1300,0.690076
1301,0.690355
1302,0.690633
1303,0.690912
1304,0.69119
1305,0.691468
1306,0.691746
1307,0.692023
1308,0.6923
1309,0.692577
1310,0.692854
1311,0.69313
1312,0.693406
1313,0.693682
1314,0.693958
1315,0.694233
1316,0.694509
1317,0.694784
1318,0.695058
1319,0.695333
1320,0.695607
1321,0.695881
1322,0.696155
1323,0.696428
1324,0.696701
1325,0.696974
1326,0.697247
1327,0.697519
1328,0.697792
1329,0.698064
1330,0.698335
1331,0.698607
1332,0.698878
1333,0.699149
1334,0.69942
1335,0.69969
1336,0.699961
1337,0.700231
1338,0.700501
1339,0.70077
1340,0.701039
1341,0.701308
1342,0.701577
1343,0.701846
1344,0.702114
1345,0.702382
1346,0.70265
1347,0.702918
1348,0.703185
1349,0.703452
1350,0.703719
1351,0.703986
1352,0.704252
1353,0.704518
1354,0.704784
1355,0.70505
1356,0.705315
1357,0.705581
1358,0.705846
1359,0.70611
1360,0.706375
1361,0.706639
1362,0.706903
1363,0.707167
1364,0.707431
1365,0.707694
1366,0.707957
1367,0.70822
1368,0.708482
1369,0.708745
1370,0.709007
1371,0.709269
1372,0.70953
1373,0.709792
1374,0.710053
1375,0.710314
1376,0.710575
1377,0.710835
1378,0.711095
1379,0.711355
1380,0.711615
1381,0.711875
1382,0.712134
1383,0.712393
1384,0.712652
1385,0.712911
1386,0.713169
1387,0.713427
1388,0.713685
1389,0.713943
1390,0.7142
1391,0.714457
1392,0.714714
1393,0.714971
1394,0.715228
1395,0.715484
1396,0.71574
1397,0.715996
1398,0.716251
1399,0.716507
1400,0.716762
1401,0.717017
1402,0.717272
1403,0.717526
1404,0.71778
1405,0.718034
1406,0.718288
1407,0.718542
1408,0.718795
1409,0.719048
1410,0.719301
1411,0.719553
1412,0.719806
1413,0.720058
1414,0.72031
1415,0.720562
1416,0.720813
1417,0.721064
1418,0.721316
1419,0.721566
1420,0.721817
1421,0.722067
1422,0.722317
1423,0.722567
1424,0.722817
1425,0.723067
1426,0.723316
1427,0.723565
1428,0.723814
1429,0.724062
1430,0.72431
1431,0.724559
1432,0.724806
1433,0.725054
1434,0.725302
1435,0.725549
1436,0.725796
1437,0.726043
1438,0.726289
1439,0.726536
1440,0.726782
1441,0.727028
1442,0.727273
1443,0.727519
1444,0.727764
1445,0.728009
1446,0.728254
1447,0.728498
1448,0.728743
1449,0.728987
1450,0.729231
1451,0.729474
1452,0.729718
1453,0.729961
1454,0.730204
1455,0.730447
1456,0.73069
1457,0.730932
1458,0.731174
1459,0.731416
1460,0.731658
1461,0.731899
1462,0.732141
1463,0.732382
1464,0.732622
1465,0.732863
1466,0.733104
1467,0.733344
1468,0.733584
1469,0.733824
1470,0.734063
1471,0.734302
1472,0.734542
1473,0.73478
1474,0.735019
1475,0.735258
1476,0.735496
1477,0.735734
1478,0.735972
1479,0.736209
1480,0.736447
1481,0.736684
1482,0.736921
1483,0.737158
1484,0.737394
1485,0.737631
1486,0.737867
1487,0.738103
1488,0.738338
1489,0.738574
1490,0.738809
1491,0.739044
1492,0.739279
1493,0.739514
1494,0.739748
1495,0.739982
1496,0.740216
1497,0.74045
1498,0.740684
1499,0.740917
1500,0.74115
1501,0.741383
1502,0.741616
1503,0.741849
1504,0.742081
1505,0.742313
1506,0.742545
1507,0.742777
1508,0.743008
1509,0.74324
1510,0.743471
1511,0.743702
1512,0.743932
1513,0.744163
1514,0.744393
1515,0.744623
1516,0.744853
1517,0.745082
1518,0.745312
1519,0.745541
1520,0.74577
1521,0.745999
1522,0.746228
1523,0.746456
1524,0.746684
1525,0.746912
1526,0.74714
1527,0.747367
1528,0.747595
1529,0.747822
1530,0.748049
1531,0.748276
1532,0.748502
1533,0.748729
1534,0.748955
1535,0.749181
1536,0.749406
1537,0.749632
1538,0.749857
1539,0.750082
1540,0.750307
1541,0.750532
1542,0.750757
1543,0.750981
1544,0.751205
1545,0.751429
1546,0.751653
1547,0.751876
1548,0.752099
1549,0.752323
1550,0.752545
1551,0.752768
1552,0.752991
1553,0.753213
1554,0.753435
1555,0.753657
1556,0.753879
1557,0.7541
1558,0.754322
1559,0.754543
1560,0.754764
1561,0.754984
1562,0.755205
1563,0.755425
1564,0.755645
1565,0.755865
1566,0.756085
1567,0.756304
1568,0.756524
1569,0.756743
1570,0.756962
1571,0.757181
1572,0.757399
1573,0.757617
1574,0.757836
1575,0.758054
1576,0.758271
1577,0.758489
1578,0.758706
1579,0.758923
1580,0.75914
1581,0.759357
1582,0.759574
1583,0.75979
1584,0.760006
1585,0.760222
1586,0.760438
1587,0.760654
1588,0.760869
1589,0.761084
1590,0.761299
1591,0.761514
1592,0.761729
1593,0.761943
1594,0.762157
1595,0.762372
1596,0.762585
1597,0.762799
1598,0.763013
1599,0.763226
1600,0.763439
1601,0.763652
1602,0.763865
1603,0.764077
1604,0.764289
1605,0.764502
1606,0.764713
1607,0.764925
1608,0.765137
1609,0.765348
1610,0.765559
1611,0.76577
1612,0.765981
1613,0.766192
1614,0.766402
1615,0.766612
1616,0.766822
1617,0.767032
1618,0.767242
1619,0.767452
1620,0.767661
1621,0.76787
1622,0.768079
1623,0.768288
1624,0.768496
1625,0.768704
1626,0.768913
1627,0.769121
1628,0.769328
1629,0.769536
1630,0.769743
1631,0.769951
1632,0.770158
1633,0.770365
1634,0.770571
1635,0.770778
1636,0.770984
1637,0.77119
1638,0.771396
1639,0.771602
1640,0.771807
1641,0.772013
1642,0.772218
1643,0.772423
1644,0.772628
1645,0.772832
1646,0.773037
1647,0.773241
1648,0.773445
1649,0.773649
1650,0.773853
1651,0.774056
1652,0.77426
1653,0.774463
1654,0.774666
1655,0.774869
1656,0.775071
1657,0.775274
1658,0.775476
1659,0.775678
1660,0.77588
1661,0.776082
1662,0.776283
1663,0.776484
1664,0.776686
1665,0.776887
1666,0.777087
1667,0.777288
1668,0.777488
1669,0.777689
1670,0.777889
1671,0.778089
1672,0.778288
1673,0.778488
1674,0.778687
1675,0.778887
1676,0.779086
1677,0.779284
1678,0.779483
1679,0.779681
1680,0.77988
1681,0.780078
1682,0.780276
1683,0.780474
1684,0.780671
1685,0.780868
1686,0.781066
1687,0.781263
1688,0.78146
1689,0.781656
1690,0.781853
1691,0.782049
1692,0.782245
1693,0.782441
1694,0.782637
1695,0.782833
1696,0.783028
1697,0.783223
1698,0.783419
1699,0.783613
1700,0.783808
1701,0.784003
1702,0.784197
1703,0.784391
1704,0.784585
1705,0.784779
1706,0.784973
1707,0.785167
1708,0.78536
1709,0.785553
1710,0.785746
1711,0.785939
1712,0.786132
1713,0.786324
1714,0.786516
1715,0.786708
1716,0.7869
1717,0.787092
1718,0.787284
1719,0.787475
1720,0.787667
1721,0.787858
1722,0.788049
1723,0.788239
1724,0.78843
1725,0.78862
1726,0.788811
1727,0.789001
1728,0.789191
1729,0.78938
1730,0.78957
1731,0.789759
1732,0.789948
1733,0.790137
1734,0.790326
1735,0.790515
1736,0.790704
1737,0.790892
1738,0.79108
1739,0.791268
1740,0.791456
1741,0.791644
1742,0.791831
1743,0.792019
1744,0.792206
1745,0.792393
1746,0.79258
1747,0.792766
1748,0.792953
1749,0.793139
1750,0.793325
1751,0.793511
1752,0.793697
1753,0.793883
1754,0.794068
1755,0.794254
1756,0.794439
1757,0.794624
1758,0.794809
1759,0.794993
1760,0.795178
1761,0.795362
1762,0.795546
1763,0.79573
1764,0.795914
1765,0.796098
1766,0.796281
1767,0.796465
1768,0.796648
1769,0.796831
1770,0.797014
1771,0.797197
1772,0.797379
1773,0.797561
1774,0.797744
1775,0.797926
1776,0.798108
1777,0.798289
1778,0.798471
1779,0.798652
1780,0.798833
1781,0.799014
1782,0.799195
1783,0.799376
1784,0.799557
1785,0.799737
1786,0.799917
1787,0.800097
1788,0.800277
1789,0.800457
1790,0.800637
1791,0.800816
1792,0.800995
1793,0.801174
1794,0.801353
1795,0.801532
1796,0.801711
1797,0.801889
1798,0.802067
1799,0.802246
1800,0.802424
1801,0.802601
1802,0.802779
1803,0.802957
1804,0.803134
1805,0.803311
1806,0.803488
1807,0.803665
1808,0.803842
1809,0.804018
1810,0.804195
1811,0.804371
1812,0.804547
1813,0.804723
1814,0.804899
1815,0.805074
1816,0.80525
1817,0.805425
1818,0.8056
1819,0.805775
1820,0.80595
1821,0.806124
1822,0.806299
1823,0.806473
1824,0.806647
1825,0.806821
1826,0.806995
1827,0.807169
1828,0.807342
1829,0.807516
1830,0.807689
1831,0.807862
1832,0.808035
1833,0.808208
1834,0.80838
1835,0.808553
1836,0.808725
1837,0.808897
1838,0.809069
1839,0.809241
1840,0.809413
1841,0.809584
1842,0.809756
1843,0.809927
1844,0.810098
1845,0.810269
1846,0.81044
1847,0.81061
1848,0.810781
1849,0.810951
1850,0.811121
1851,0.811291
1852,0.811461
1853,0.811631
1854,0.8118
1855,0.81197
1856,0.812139
1857,0.812308
1858,0.812477
